item,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240
success,0,2,4,6,7,9,9,13,14,16,16,16,18,19,22,24,25,25,26,27,27,29,29,29,29,29,30,33,34,35,35,35,36,37,37,37,39,40,40,42,44,48,48,52,54,54,56,58,58,60,60,60,62,62,63,63,64,66,67,68,69,71,73,73,74,74,74,74,76,76,78,78,80,81,82,83,83,83,83,84,88,89,89,91,93,94,95,96,99,100,101,103,103,104,105,107,107,109,112,112,112,113,115,119,119,120,119,121,123,123,125,125,125,125,126,126,128,130,132,132,133,134,135,135,137,139,140,140,142,143,143,145,146,148,149,149,149,152,155,155,157,159,159,160,162,162,163,163,166,167,170,170,170,170,171,172,173,176,177,178,178,178,179,181,181,181,181,180,181,182,182,183,185,186,186,189,189,190,191,191,193,194,194,194,196,197,198,199,199,202,204,205,206,207,210,210,211,213,215,217,218,218,219,219,220,221,221,222,223,223,224,226,226,229,230,231,232,234,234,236,237,238,239,239,241,244,245,246,249,249,250,251,253,253,253,253,253,253,253,253,253
item,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240
rsf,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,6,6,6,6,6,6,6,6,6,6,6,6,7,8,9,9,10,10,10,10,10,10,10,12,12,13,13,13,13,13,13,13,13,16,19,19,19,19,19,19,19,19,19,22,22,22,22,23,23,23,23,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,28,30,30,32,32,32,32,32,33,33,35,35,35,35,36,38,38,38,38,40,40,40,40,40,40,40,40,40,41,41,41,41,42,42,42,44,44,44,44,44,44,44,44,46,46,46,46,47,47,47,47,47,47,47,48,48,48,48,48,48,49,49,49,49,49,49,49,49,51,51,51,51,51,51,51,52,53,56,56,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,59,60,60,60,60,60,61,61,61,61,61,62,63,64,64,64,64,64,64,64,65,65,65,65,66,66,66,66,66,66,66,66
rse,0,0,0,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,11,12,14,14,14,14,16,16,16,16,16,16,16,16,16,18,18,19,19,19,19,19,20,20,20,20,20,20,20,20,21,21,22,22,23,26,26,28,28,29,29,29,29,29,29,30,31,31,31,31,31,31,31,31,31,31,32,32,34,34,34,35,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,38,39,39,39,39,39,39,39,39,39,39,39,39,39,41,42,43,43,43,43,43,43,43,43,43,43,43,44,44,44,45,45,45,45,45,45,45,45,45,45,45,46,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49
success,3,4,7,7,8,8,9,12,13,13,14,15,19,21,22,24,24,25,27,27,29,29,33,33,36,37,39,41,42,43,44,46,46,46,47,47,50,51,51,53,54,55,55,55,57,57,59,61,61,63,65,65,65,65,66,66,66,68,69,69,71,73,73,74,77,79,80,79,82,82,83,83,85,86,86,88,89,89,91,92,93,94,94,95,96,97,98,98,99,100,101,103,104,104,105,105,106,107,108,110,111,112,115,116,116,118,119,120,120,120,121,122,123,123,125,124,124,124,126,128,131,131,131,133,133,133,133,134,135,137,139,140,141,143,146,146,147,147,148,149,150,150,150,153,154,157,157,159,159,160,159,160,161,163,163,163,163,166,167,168,168,169,170,171,172,173,174,175,175,178,181,182,182,183,183,184,184,186,187,187,187,187,188,192,193,195,195,195,196,196,197,197,197,197,198,198,198,199,199,201,201,203,203,204,206,206,207,209,211,213,214,214,216,217,218,218,219,220,221,221,224,224,224,225,226,227,230,232,233,233,233,234,234,235,235,235,236,237,237,237,237
item,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240
rsf,0,1,1,1,1,2,2,4,4,4,4,4,4,4,4,4,5,5,5,7,7,8,8,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,14,14,15,16,16,16,16,16,16,16,17,18,18,18,18,18,18,18,19,19,19,19,19,20,21,21,22,24,24,24,24,24,24,24,25,25,26,27,27,27,27,27,27,27,27,28,28,28,29,31,31,31,31,31,31,33,34,34,35,36,36,38,38,38,38,38,40,41,41,42,42,44,46,46,47,47,48,48,50,50,50,50,50,51,52,52,52,52,52,52,54,54,54,54,54,54,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,58,59,59,59,59,59,59,60,60,60,62,62,62,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,66,66,67,67,68,68,68,71,71,71,71,71,72,72,72,73,73,73,73,73,73,73,73,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
rse,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,5,5,6,6,6,6,6,7,8,9,9,9,9,10,10,11,11,11,11,11,11,11,11,11,12,12,12,12,12,13,13,13,13,14,14,14,14,15,15,15,15,16,19,19,19,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,23,25,25,25,25,26,26,28,28,28,28,28,28,28,28,28,28,28,28,30,30,30,31,31,31,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,35,35,35,35,35,36,36,36,36,36,37,37,39,42,44,44,46,46,46,46,46,47,49,50,51,51,51,51,53,53,55,55,55,55,55,55,55,55,55,55,55,55,57,57,57,58,59,61,61,61,61,61,62,62,62,63,63,63,64,64,64,65,65,66,69,69,69,69,69,69,69,69,69,69,69,69,69,69
success,0,1,1,2,3,5,6,9,10,12,12,13,14,15,16,19,20,21,21,22,24,24,26,27,28,30,32,32,32,33,33,34,34,34,35,37,37,38,39,40,43,44,45,45,46,47,48,51,51,51,52,53,55,55,57,59,60,61,62,63,65,66,66,68,69,70,70,72,72,73,73,74,76,77,80,81,80,80,81,81,82,83,85,86,89,90,90,91,92,92,95,96,98,99,100,100,100,101,102,102,103,104,104,104,105,106,106,107,108,108,107,111,111,112,113,113,114,116,116,117,117,117,119,122,124,125,128,128,129,130,130,131,133,134,135,137,138,140,141,144,144,146,149,150,152,153,154,156,157,157,158,158,158,160,161,162,162,162,163,165,166,167,169,169,172,173,175,175,176,177,180,181,181,184,186,188,189,189,189,191,193,193,195,195,196,197,197,199,199,199,200,201,203,206,208,210,211,211,212,212,212,213,214,216,217,218,218,219,220,221,220,221,222,223,224,225,227,228,231,231,233,236,236,238,239,239,240,241,242,244,244,246,246,247,248,248,248,248,248,248,248
item,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240
rsf,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,3,3,5,5,5,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,9,9,9,9,10,10,10,10,12,12,12,12,13,13,15,15,15,15,15,15,16,16,18,18,19,19,20,20,20,22,22,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,26,27,27,27,27,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,31,31,31,31,31,32,32,32,34,34,34,34,34,36,38,40,42,42,44,44,45,46,46,46,47,47,47,48,49,50,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,53,53,53,54,57,60,61,61,63,63,63,63,64,64,64,64,64,64,65,65,67,72,72,72,72,72,72,72,72,72,73,73,73,73,74,74,74,74,74,74,77,77,77,77,77,77,79,79,80,80,80,81,81,81,81,81,81,81,84,85,85,85,86,86,87,88,90,91,93,93,93,93,93,94,94,94,94,94
rse,0,0,0,0,0,1,1,1,2,2,2,2,2,2,3,3,3,6,6,6,6,6,6,7,8,8,9,9,9,9,9,10,10,10,10,10,12,13,13,13,13,14,14,14,15,15,15,16,16,16,16,16,16,17,18,19,19,19,19,21,21,21,21,21,21,21,22,23,23,23,24,25,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,28,28,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,32,32,33,33,33,33,33,33,33,33,33,33,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,37,37,37,37,37,37,37,39,39,39,40,40,40,41,42,42,43,43,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,50,50,50,51,52,52,52,52,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
success,1,2,4,5,5,6,6,6,7,8,9,10,11,12,12,13,13,14,15,16,16,19,23,24,25,25,27,29,30,30,30,32,33,33,33,34,36,36,37,37,38,39,40,41,41,42,45,45,46,46,46,46,46,47,48,48,49,50,52,51,50,50,51,53,53,54,55,55,57,58,59,59,59,59,60,60,62,64,64,65,65,66,66,67,68,69,71,71,71,73,73,74,75,77,79,79,80,81,81,83,83,85,86,86,87,88,89,91,91,92,93,96,97,98,99,103,103,105,106,107,111,112,113,114,116,116,117,117,118,119,120,122,123,126,126,128,129,130,131,131,131,132,133,133,135,136,137,138,141,141,141,142,142,143,144,145,145,145,147,148,148,148,151,154,155,155,156,155,155,157,158,159,159,159,162,162,162,162,162,163,164,164,165,164,163,164,166,166,168,168,169,170,173,174,176,178,179,180,181,181,182,184,184,183,185,186,186,187,189,190,190,190,192,193,193,194,196,197,198,199,200,200,200,201,202,203,203,204,205,205,207,207,208,208,210,210,210,210,210,210,210
item,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240
rsf,0,0,0,0,0,0,0,1,1,2,3,3,3,3,3,3,3,4,4,5,6,6,6,7,8,8,8,9,9,9,10,13,14,15,15,15,15,15,15,16,16,16,16,18,18,18,18,19,19,19,20,20,20,22,22,22,22,22,22,22,23,23,23,24,24,24,24,25,25,25,25,25,26,26,26,26,27,28,28,30,32,32,32,34,34,36,36,36,37,37,39,40,40,40,40,40,40,42,42,43,43,43,43,43,43,43,44,45,45,45,45,45,45,46,46,46,46,46,47,48,49,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,53,53,53,53,53,53,53,53,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,57,59,60,60,60,60,60,60,62,64,65,65,65,65,65,65,66,66,66,66,66,66,66,67,69,69,70,70,72,72,72,72,72,72,72,73,73,73,75,75,75,75,76,77,77,77,77,77,77,77,78,78,79,80,83,83,84,84,84,84,85,85,85,85,85,85,85,85,85,85
rse,0,1,1,1,1,1,1,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,7,7,8,8,8,8,8,9,10,10,10,10,11,11,11,11,13,13,13,13,13,13,13,13,13,13,13,13,13,13,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,18,20,21,22,23,24,24,24,24,24,24,25,25,25,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,31,31,32,32,32,32,32,32,32,33,34,34,34,34,34,35,35,35,35,35,35,35,35,38,39,39,39,39,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,43,44,47,49,49,50,50,50,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,54,54,54,55,56,58,59,60,60,61,61,63,63,64,64,64,64,64,64,64,64,64,65,65,66,67,68,68,68,68,69,69,69,70,70,70,70,71,71,71,71,71,71,71
success,3,4,7,8,11,11,14,14,16,17,18,19,19,19,19,20,21,22,24,26,27,28,28,30,30,32,33,33,34,38,40,41,42,43,46,48,48,49,50,52,52,52,52,51,51,51,51,52,53,54,56,56,58,58,58,59,60,60,62,63,64,65,67,69,70,71,71,72,74,74,74,75,77,78,80,83,83,84,84,85,86,87,88,89,90,92,94,95,97,99,100,102,105,105,105,105,105,106,107,108,109,110,110,110,110,113,116,118,118,118,120,120,120,123,125,126,126,128,128,129,132,133,134,136,140,141,142,144,146,147,150,151,152,153,153,153,154,155,156,156,156,157,158,159,159,159,160,162,162,163,165,166,165,165,166,168,169,170,172,172,174,175,176,177,178,179,182,182,184,186,187,190,194,195,197,197,197,198,203,202,202,203,204,207,207,207,209,210,211,212,213,215,216,217,218,218,219,222,222,221,223,224,225,226,228,228,230,230,230,229,229,230,231,233,234,235,236,237,239,240,240,241,242,243,246,246,246,247,247,249,250,252,254,254,255,255,255,255,255,255,255
item,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240
rsf,1,1,2,2,2,2,2,4,6,6,6,6,6,6,7,9,9,10,11,12,12,12,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,19,19,20,20,21,21,21,22,22,23,23,25,25,25,26,27,28,29,29,32,33,33,35,37,37,37,38,41,42,42,42,42,43,44,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,48,49,50,50,50,50,50,51,51,54,54,54,56,56,56,56,56,56,56,56,56,56,56,57,57,57,59,59,59,60,60,60,60,62,63,63,65,65,66,67,67,67,67,67,67,68,68,68,71,71,71,71,72,73,74,74,74,74,74,74,75,76,76,76,76,76,76,76,76,77,77,78,78,78,78,78,80,80,81,82,82,82,82,83,84,84,84,85,85,87,89,91,92,92,93,93,93,93,93,95,95,95,96,97,98,99,99,100,101,101,102,103,105,106,106,107,108,108,108,109,109,109,110,111,113,113,114,114,115,115,116,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117
rse,0,0,0,0,1,2,3,5,5,7,7,10,10,12,12,13,13,13,14,16,16,16,16,16,16,16,16,16,16,17,17,18,18,18,19,19,20,21,21,21,21,21,22,22,22,22,23,23,23,26,28,29,30,30,33,33,33,33,33,33,34,34,34,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,37,38,38,38,38,38,38,38,38,38,38,38,39,39,40,41,42,42,43,43,44,45,45,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,49,49,49,49,49,49,49,49,50,50,53,53,53,53,54,56,56,56,56,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,63,63,63,65,65,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,69,69,69,70,70,71,71,71,72,72,72,72,72,72,72,72,73,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
success,1,2,5,7,7,9,11,12,14,14,15,14,14,15,16,17,18,20,21,21,21,22,22,24,25,26,27,28,29,31,33,34,37,39,39,40,41,42,44,45,45,47,51,52,53,55,56,58,62,65,65,68,69,69,70,72,73,74,75,77,78,78,78,79,82,83,84,86,86,87,88,89,90,91,92,92,93,95,96,97,98,99,101,104,105,105,105,105,107,110,110,112,113,113,117,118,120,122,122,125,125,127,129,130,130,130,130,130,132,132,133,135,136,137,140,141,142,143,145,148,149,151,153,154,155,155,156,156,155,158,158,159,161,166,168,168,170,172,173,174,176,176,177,178,179,180,180,182,184,185,188,188,188,189,192,192,193,194,194,194,195,197,197,197,198,199,203,204,204,205,206,206,208,210,211,212,213,215,218,220,221,222,222,223,223,223,225,227,228,230,231,231,231,232,235,235,236,240,242,245,247,249,249,250,250,253,255,256,257,260,260,260,261,261,262,263,264,264,266,267,270,272,273,274,276,276,277,277,278,279,279,279,280,280,280,280,280,281,281,281,281
item,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240
rsf,0,0,1,2,2,2,2,2,2,2,3,3,3,3,4,6,7,8,10,11,11,11,11,11,14,17,18,20,23,24,24,24,25,25,25,25,25,26,26,26,26,29,29,29,29,29,30,31,31,31,32,33,36,36,36,36,37,38,39,39,39,39,42,42,42,42,42,42,42,42,42,44,44,45,45,45,45,45,45,45,45,46,46,46,49,49,49,50,50,51,51,51,51,51,51,51,51,51,52,52,52,53,54,54,55,55,55,55,55,55,55,56,56,56,56,57,57,57,57,57,57,57,57,57,59,59,59,59,59,59,59,59,60,60,60,62,62,62,62,63,64,64,65,66,67,68,69,69,69,69,71,71,71,75,76,77,77,78,78,78,78,78,78,79,79,79,79,80,81,81,81,81,82,82,82,82,83,83,83,83,85,86,86,87,87,89,89,89,89,90,90,90,90,91,92,92,92,92,92,93,94,95,96,97,97,97,97,100,100,100,100,100,100,100,100,100,100,102,102,102,103,104,104,104,104,104,104,105,105,106,106,106,106,106,106,106,106,108,108,108,108
rse,0,1,1,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,7,8,10,10,10,10,10,12,12,12,12,12,12,13,13,13,13,13,13,13,14,14,15,15,17,18,19,19,19,19,21,23,23,23,23,23,23,23,23,23,23,23,23,24,25,26,26,26,26,27,28,29,29,29,30,31,31,31,31,31,32,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,36,39,39,39,39,40,42,42,42,42,42,42,42,42,45,46,46,47,47,47,48,48,49,50,50,50,50,51,51,51,52,52,53,54,54,55,58,60,60,60,61,61,61,61,62,62,62,62,62,63,63,63,63,63,63,63,63,64,64,65,65,66,66,67,67,68,70,71,71,71,71,71,72,72,72,72,73,73,73,73,75,75,75,75,76,77,78,79,79,79,80,80,82,83,83,83,83,84,84,84,84,85,85,85,86,86,86,86,86,87,87,88,88,88,89,89,89,90,90,90,90,90,90,91,91,91,91,91,91,91,91
success,3,3,6,6,6,7,8,10,10,10,12,16,16,16,17,19,20,20,20,23,24,25,25,25,27,30,31,31,32,32,32,33,33,37,38,38,38,39,40,41,42,44,46,46,48,48,50,53,55,56,56,58,59,61,61,62,63,65,66,68,69,70,75,77,78,78,80,81,83,86,88,88,88,89,90,91,92,96,96,96,97,99,100,100,99,100,100,102,104,106,106,107,109,109,110,110,111,111,112,112,112,113,115,116,118,119,120,121,122,123,124,126,127,127,127,128,131,131,134,134,135,135,136,138,140,142,143,145,145,147,147,148,149,149,150,152,155,156,157,158,159,163,165,166,167,170,171,170,171,171,172,173,174,174,175,177,178,179,179,179,179,182,184,186,187,189,189,190,190,191,191,193,195,196,197,198,198,199,201,203,204,208,208,210,212,212,213,214,215,218,217,219,220,223,225,227,229,229,231,234,234,236,238,241,242,244,246,248,251,251,252,253,254,255,256,257,258,261,261,261,261,263,265,265,266,267,268,269,269,271,272,273,274,275,275,275,275,274,274,274,274
item,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240
rsf,0,1,1,1,1,1,2,2,6,6,8,8,10,10,10,11,11,11,11,11,13,13,15,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,19,19,19,19,19,19,19,20,21,22,23,23,23,23,24,26,26,26,26,28,32,34,34,34,35,38,38,38,38,38,38,38,41,41,41,41,41,41,41,41,41,43,43,44,46,46,46,46,46,48,49,49,49,50,52,52,52,54,55,57,58,58,58,58,58,58,59,61,61,61,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,66,68,71,72,74,74,75,75,75,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,79,79,79,79,80,81,82,82,83,83,83,84,85,85,86,87,87,87,87,87,87,87,88,89,89,90,91,91,91,92,92,93,93,96,96,96,96,96,96,96,97,97,97,97,100,100,100,102,102,102,102,102,104,106,107,107,109,109,109,109,109,109,111,111,113,113,113,113,116,116,118,118,118,120,122,122,122,122,122,122,122,122,122,122,122,122,122,122
