22,40,67,92,112,126,150,166,192,200,217,238,256,286,310,328,343,362,393,414,433,451,474,495,507,522,547,567,591,617,627,666,697,713,744,763,783,799,809,833,845,867,887,893,932,954,965,992,1006,1015,1033,1052,1075,1097,1115,1133,1150,1175,1202,1224,1241,1269,1283,1301,1319,1339,1362,1379,1401,1420,1437,1465,1480,1500,1524,1546,1559,1570,1595,1622,1642,1663,1674,1699,1717,1739,1757,1773,1796,1825,1843,1876,1891,1898,1927,1947,1962,1984,2003,2019,2041,2065,2088,2113,2131,2145,2162,2181,2199,2215,2235,2256,2272,2293,2315,2339,2353,2384,2404,2426,2441,2463,2485,2508,2527,2552,2573,2592,2612,2642,2683,2698,2714,2731,2749,2769,2788,2803,2820,2839,2856,2873,2890,2915,2944,2961,2983,3000,3025,3041,3064,3089,3111,3129,3140,3155,3176,3201,3221,3249,3264,3288,3312,3319,3340,3358,3380,3402,3423,3440,3454,3465,3475,3489,3493,3495,3495,3495,3495,3495,3495
20,40,60,80,100,120,140,160,180,200,220,240,260,280,300,320,340,360,380,400,420,440,460,480,500,520,540,560,580,600,620,640,660,680,700,720,740,760,780,800,820,840,860,880,900,920,940,960,980,1000,1020,1040,1060,1080,1100,1120,1140,1160,1180,1200,1220,1240,1260,1280,1300,1320,1340,1360,1380,1400,1420,1440,1460,1480,1500,1520,1540,1560,1580,1600,1620,1640,1660,1680,1700,1720,1740,1760,1780,1800,1820,1840,1860,1880,1900,1920,1940,1960,1980,2000,2020,2040,2060,2080,2100,2120,2140,2160,2180,2200,2220,2240,2260,2280,2300,2320,2340,2360,2380,2400,2420,2440,2460,2480,2500,2520,2540,2560,2580,2600,2620,2640,2660,2680,2700,2720,2740,2760,2780,2800,2820,2840,2860,2880,2900,2920,2940,2960,2980,3000,3020,3040,3060,3080,3100,3120,3140,3160,3180,3200,3220,3240,3260,3280,3300,3320,3340,3360,3378,3396,3412,3428,3440,3450,3454,3458,3458,3458,3458,3458,3458
20,40,61,82,102,121,141,162,182,202,222,241,261,282,302,322,342,361,382,403,423,443,463,483,501,521,541,561,581,601,621,641,661,681,700,720,740,760,780,800,821,841,861,881,901,921,941,961,981,1001,1021,1041,1061,1081,1101,1121,1141,1161,1181,1200,1220,1240,1260,1281,1301,1321,1342,1362,1383,1402,1422,1442,1462,1482,1502,1522,1543,1563,1584,1604,1624,1644,1664,1684,1705,1725,1745,1765,1785,1804,1824,1844,1864,1884,1903,1923,1943,1963,1982,2002,2023,2043,2063,2083,2103,2123,2143,2165,2184,2204,2224,2244,2264,2284,2304,2324,2344,2363,2383,2404,2424,2444,2465,2485,2506,2526,2545,2565,2585,2606,2626,2646,2666,2687,2707,2727,2747,2768,2788,2808,2827,2847,2867,2887,2907,2927,2947,2966,2986,3006,3026,3045,3066,3087,3107,3128,3148,3168,3188,3210,3229,3249,3270,3290,3310,3330,3350,3370,3388,3406,3422,3438,3450,3460,3465,3469,3469,3469,3469,3469,3469
21,39,61,82,103,124,143,164,184,204,225,240,263,284,304,325,345,367,391,411,434,453,476,500,521,539,556,573,595,615,637,658,679,699,718,738,758,779,801,820,840,859,881,898,916,936,953,972,992,1015,1033,1053,1073,1093,1115,1136,1154,1175,1196,1216,1239,1257,1279,1299,1317,1340,1360,1383,1401,1425,1447,1468,1487,1505,1526,1548,1567,1587,1604,1625,1646,1666,1681,1700,1718,1739,1760,1776,1799,1819,1839,1856,1876,1895,1917,1936,1952,1972,1994,2015,2034,2051,2071,2087,2109,2131,2149,2166,2189,2211,2231,2250,2269,2289,2307,2325,2341,2357,2376,2395,2412,2434,2453,2477,2493,2513,2533,2554,2574,2597,2616,2636,2654,2674,2694,2716,2736,2754,2776,2798,2816,2839,2859,2877,2896,2917,2939,2958,2979,2997,3017,3038,3057,3074,3094,3114,3135,3156,3177,3196,3215,3238,3256,3274,3295,3315,3337,3357,3379,3396,3412,3427,3440,3450,3454,3458,3458,3458,3458,3458,3458
26,42,63,89,107,118,143,166,189,213,237,261,283,304,325,344,365,384,403,425,450,470,491,516,534,553,571,596,621,641,661,687,714,736,758,779,804,819,841,865,882,899,920,939,960,977,999,1020,1036,1059,1080,1098,1118,1137,1163,1185,1198,1219,1239,1255,1273,1294,1316,1337,1353,1368,1394,1417,1437,1461,1481,1498,1518,1538,1559,1581,1600,1623,1642,1664,1686,1702,1725,1744,1766,1783,1802,1822,1841,1861,1884,1902,1921,1939,1957,1980,2001,2027,2046,2069,2085,2100,2120,2140,2161,2187,2206,2229,2249,2271,2291,2311,2337,2358,2383,2401,2421,2438,2462,2481,2502,2525,2543,2557,2576,2594,2616,2636,2656,2676,2697,2715,2730,2744,2761,2781,2798,2819,2834,2859,2880,2903,2921,2945,2962,2982,2998,3018,3038,3055,3078,3102,3121,3140,3159,3180,3199,3219,3236,3256,3275,3294,3315,3332,3348,3368,3392,3409,3425,3444,3459,3473,3481,3491,3493,3500,3500,3500,3500,3500,3500
17,44,63,89,111,129,150,168,189,211,236,259,275,294,320,345,366,387,403,429,449,472,490,515,532,554,579,596,614,637,659,678,699,723,750,769,788,812,837,852,870,888,911,930,957,975,993,1013,1031,1051,1071,1084,1103,1123,1143,1164,1188,1206,1228,1246,1270,1292,1308,1328,1346,1365,1382,1396,1416,1440,1457,1476,1494,1515,1535,1551,1569,1589,1611,1632,1655,1671,1692,1712,1730,1754,1769,1794,1814,1836,1859,1879,1900,1912,1931,1950,1972,1988,2006,2030,2051,2074,2092,2115,2130,2150,2166,2185,2207,2224,2246,2266,2288,2308,2326,2354,2377,2395,2420,2443,2463,2479,2502,2520,2540,2556,2571,2600,2616,2642,2656,2677,2700,2725,2744,2767,2784,2802,2824,2843,2870,2892,2915,2935,2960,2981,3005,3024,3039,3059,3082,3098,3119,3141,3163,3188,3208,3229,3244,3261,3280,3301,3322,3340,3356,3379,3401,3422,3438,3458,3465,3482,3494,3500,3505,3509,3509,3509,3509,3509,3509
23,40,63,82,107,123,138,161,184,213,234,258,279,296,318,341,362,380,399,414,441,462,483,510,531,549,571,594,616,641,662,681,700,720,737,753,771,798,814,830,859,878,894,919,940,961,980,995,1011,1035,1050,1078,1095,1120,1141,1161,1178,1204,1220,1238,1259,1281,1301,1321,1335,1354,1371,1390,1408,1434,1450,1468,1492,1512,1532,1557,1578,1599,1623,1641,1661,1687,1710,1736,1757,1775,1798,1824,1843,1864,1886,1911,1929,1954,1974,1995,2019,2042,2065,2089,2105,2134,2155,2181,2206,2227,2242,2269,2293,2319,2346,2361,2377,2392,2416,2439,2454,2476,2494,2509,2530,2550,2565,2581,2602,2618,2635,2652,2668,2692,2710,2727,2740,2754,2776,2799,2818,2841,2862,2880,2896,2924,2948,2970,2986,2999,3016,3030,3055,3073,3097,3120,3145,3158,3174,3200,3223,3240,3255,3269,3287,3314,3339,3356,3376,3402,3428,3450,3459,3478,3491,3498,3508,3519,3522,3527,3527,3527,3527,3527,3527
24,42,68,90,108,134,158,185,205,232,257,270,299,323,346,371,389,418,441,462,481,506,530,541,565,583,606,633,653,673,704,728,743,771,794,812,834,848,866,895,918,943,962,997,1021,1046,1070,1086,1106,1128,1155,1178,1205,1228,1247,1269,1291,1313,1344,1363,1383,1406,1430,1452,1475,1498,1522,1547,1569,1592,1620,1651,1668,1689,1712,1732,1746,1762,1783,1800,1823,1847,1865,1888,1918,1930,1945,1971,1995,2019,2037,2060,2073,2089,2108,2131,2150,2172,2192,2211,2234,2259,2279,2301,2327,2348,2368,2393,2407,2431,2447,2469,2483,2509,2533,2561,2581,2610,2636,2656,2677,2699,2727,2749,2772,2789,2807,2831,2852,2882,2898,2916,2940,2972,2996,3016,3031,3049,3067,3092,3122,3145,3173,3196,3219,3241,3262,3282,3305,3324,3353,3374,3386,3411,3436,3458,3478,3499,3524,3553,3578,3592,3614,3635,3658,3676,3695,3715,3738,3750,3767,3786,3797,3810,3812,3816,3816,3816,3816,3816,3816
25,52,82,104,130,148,175,195,213,229,252,279,302,329,354,374,400,421,439,465,488,513,539,569,590,610,633,663,679,702,725,745,773,789,810,828,859,889,912,936,951,973,999,1021,1042,1073,1100,1120,1136,1170,1190,1213,1237,1263,1289,1312,1331,1355,1375,1390,1409,1428,1455,1478,1511,1534,1564,1587,1600,1619,1643,1662,1677,1699,1725,1747,1780,1812,1828,1844,1857,1881,1909,1936,1960,1988,2004,2024,2042,2060,2074,2103,2126,2153,2185,2205,2229,2243,2268,2286,2313,2342,2361,2386,2405,2423,2445,2467,2486,2510,2535,2548,2575,2603,2627,2646,2669,2685,2703,2725,2760,2781,2803,2822,2845,2875,2901,2921,2941,2961,2981,2999,3021,3045,3064,3092,3114,3138,3161,3184,3206,3234,3263,3283,3308,3328,3343,3363,3385,3421,3440,3456,3482,3502,3524,3544,3576,3613,3630,3647,3666,3685,3708,3738,3766,3787,3812,3830,3855,3879,3892,3908,3922,3931,3936,3944,3944,3944,3944,3944,3944
31,51,95,115,139,159,193,227,256,285,302,314,328,352,369,391,419,447,478,506,524,558,585,616,630,651,672,695,724,745,776,795,812,835,864,883,902,925,947,965,981,1001,1033,1052,1085,1110,1123,1151,1181,1202,1219,1250,1271,1293,1320,1337,1356,1382,1415,1436,1469,1486,1514,1542,1576,1600,1621,1646,1665,1685,1721,1744,1767,1778,1809,1835,1864,1888,1910,1936,1960,1983,2002,2019,2046,2077,2101,2114,2134,2157,2175,2193,2210,2223,2255,2274,2306,2328,2355,2382,2405,2421,2453,2486,2513,2539,2556,2579,2602,2631,2659,2679,2705,2727,2744,2767,2779,2799,2827,2848,2877,2898,2913,2932,2955,2979,3011,3033,3061,3088,3110,3130,3160,3185,3210,3232,3257,3279,3311,3327,3343,3362,3400,3417,3445,3465,3486,3515,3531,3567,3596,3622,3646,3668,3699,3728,3747,3765,3789,3820,3841,3856,3868,3898,3922,3944,3971,4000,4019,4040,4062,4083,4100,4111,4114,4121,4121,4121,4121,4121,4121
34,63,96,118,145,171,191,212,238,258,281,297,314,332,351,386,405,426,449,478,499,516,535,552,571,591,620,647,674,701,720,732,759,788,815,839,871,884,914,936,958,982,1008,1038,1064,1089,1113,1141,1164,1193,1219,1238,1256,1275,1308,1330,1363,1390,1404,1424,1447,1470,1498,1525,1564,1578,1601,1626,1653,1676,1704,1736,1753,1770,1806,1828,1851,1881,1906,1937,1957,1985,2017,2043,2067,2091,2116,2148,2183,2201,2224,2242,2261,2287,2310,2345,2374,2402,2433,2462,2475,2494,2513,2537,2559,2575,2588,2618,2638,2666,2698,2721,2752,2781,2813,2831,2841,2873,2899,2917,2928,2957,2977,2995,3030,3063,3090,3116,3133,3163,3185,3206,3229,3254,3286,3317,3338,3365,3387,3411,3442,3463,3492,3515,3540,3567,3582,3609,3650,3667,3699,3718,3740,3758,3786,3810,3849,3876,3898,3927,3946,3964,3982,4012,4031,4062,4091,4111,4126,4148,4164,4178,4196,4212,4218,4220,4220,4220,4220,4220,4220
30,65,90,110,143,182,211,235,258,283,310,333,355,381,408,438,469,500,539,564,585,610,630,648,675,700,722,762,784,798,827,851,870,898,927,957,989,1015,1040,1059,1080,1101,1135,1165,1184,1211,1242,1253,1274,1306,1333,1357,1383,1406,1427,1442,1462,1491,1514,1542,1570,1604,1633,1670,1688,1711,1737,1770,1789,1809,1828,1846,1858,1873,1900,1917,1940,1965,1977,2019,2047,2078,2116,2141,2157,2180,2200,2216,2243,2277,2299,2327,2346,2372,2400,2421,2442,2463,2492,2519,2544,2555,2581,2615,2636,2659,2683,2709,2722,2746,2769,2789,2819,2843,2868,2892,2917,2940,2966,2991,3022,3049,3084,3114,3143,3161,3179,3206,3219,3251,3278,3302,3329,3354,3382,3405,3425,3439,3472,3504,3534,3548,3568,3596,3616,3644,3672,3692,3712,3741,3761,3785,3796,3830,3851,3881,3920,3948,3970,3997,4027,4050,4075,4098,4135,4157,4174,4191,4216,4236,4253,4268,4277,4299,4302,4310,4310,4310,4310,4310,4310
40,80,120,160,200,240,266,286,310,342,374,406,438,470,500,526,558,590,622,652,680,706,728,756,788,820,850,878,904,930,958,988,1020,1048,1076,1102,1128,1156,1186,1218,1248,1276,1302,1328,1354,1384,1416,1446,1474,1500,1526,1552,1582,1614,1644,1672,1698,1724,1750,1780,1812,1842,1870,1896,1922,1948,1978,2010,2040,2068,2094,2120,2146,2176,2208,2238,2266,2292,2318,2344,2374,2406,2436,2464,2490,2516,2542,2572,2604,2634,2662,2688,2714,2740,2770,2802,2832,2860,2886,2912,2938,2968,3000,3030,3058,3084,3110,3136,3166,3198,3228,3256,3282,3308,3334,3364,3396,3426,3454,3480,3506,3532,3562,3594,3624,3652,3678,3704,3730,3760,3792,3822,3850,3876,3902,3928,3958,3990,4020,4048,4074,4100,4126,4156,4188,4218,4246,4272,4298,4324,4354,4386,4416,4444,4470,4496,4522,4552,4584,4614,4642,4668,4694,4720,4750,4782,4812,4840,4864,4888,4910,4936,4958,4978,4986,4994,4994,4994,4994,4994,4994
32,61,92,123,150,180,208,233,256,282,309,337,360,393,422,449,481,508,534,563,594,620,649,676,704,732,761,790,818,844,875,904,931,960,986,1017,1047,1081,1110,1137,1167,1193,1218,1246,1273,1302,1335,1366,1396,1426,1460,1492,1522,1547,1580,1609,1637,1664,1693,1724,1753,1778,1810,1839,1867,1899,1928,1955,1983,2009,2037,2064,2094,2122,2153,2182,2210,2239,2270,2300,2331,2361,2389,2420,2443,2471,2497,2530,2559,2588,2617,2645,2676,2709,2734,2761,2793,2820,2848,2872,2902,2929,2958,2984,3014,3042,3071,3100,3131,3161,3187,3217,3248,3275,3306,3335,3361,3390,3419,3449,3474,3507,3537,3566,3594,3624,3653,3677,3708,3738,3773,3801,3831,3858,3888,3919,3949,3981,4011,4040,4064,4095,4127,4157,4186,4213,4240,4269,4294,4322,4352,4385,4413,4442,4470,4501,4531,4553,4577,4608,4636,4665,4693,4721,4748,4779,4811,4837,4862,4887,4910,4936,4953,4969,4974,4981,4981,4981,4981,4981,4981
30,58,92,119,151,183,214,242,269,294,320,346,374,403,432,462,490,518,543,572,601,627,653,682,712,739,773,802,827,860,889,919,947,977,1009,1035,1066,1097,1125,1155,1186,1219,1247,1274,1303,1332,1361,1393,1422,1451,1483,1512,1540,1570,1597,1629,1659,1691,1719,1746,1774,1805,1837,1870,1903,1929,1958,1987,2013,2045,2073,2103,2130,2159,2188,2215,2246,2275,2303,2334,2363,2390,2420,2446,2475,2502,2535,2565,2592,2623,2652,2678,2708,2736,2763,2793,2821,2850,2880,2905,2938,2965,2993,3024,3051,3077,3104,3131,3160,3188,3217,3250,3278,3308,3337,3367,3395,3424,3453,3483,3512,3542,3568,3596,3625,3658,3686,3715,3747,3775,3807,3837,3864,3892,3922,3954,3982,4014,4043,4076,4106,4131,4162,4190,4220,4253,4284,4315,4345,4371,4402,4432,4461,4493,4523,4550,4573,4603,4629,4660,4689,4718,4750,4778,4807,4838,4869,4901,4927,4956,4980,5005,5022,5038,5044,5052,5052,5052,5052,5052,5052
31,55,80,109,141,174,205,238,265,292,312,344,371,395,422,451,477,507,532,561,589,619,647,674,701,731,760,789,817,845,878,905,934,961,986,1015,1047,1076,1105,1137,1167,1195,1225,1250,1275,1301,1329,1355,1382,1408,1438,1469,1504,1525,1552,1581,1608,1639,1663,1694,1723,1751,1783,1810,1837,1866,1897,1927,1960,1991,2020,2047,2073,2098,2132,2160,2186,2215,2242,2271,2302,2329,2354,2384,2413,2444,2474,2500,2525,2555,2582,2610,2639,2665,2697,2725,2754,2782,2811,2838,2869,2900,2927,2956,2981,3011,3041,3070,3095,3128,3161,3193,3222,3248,3270,3298,3327,3361,3391,3421,3451,3475,3503,3529,3559,3586,3615,3640,3668,3696,3725,3749,3779,3806,3830,3859,3889,3920,3951,3974,4001,4023,4051,4077,4107,4141,4169,4195,4224,4252,4284,4312,4347,4372,4398,4432,4457,4490,4517,4545,4575,4605,4632,4663,4693,4721,4749,4775,4803,4829,4850,4877,4896,4904,4911,4914,4914,4914,4914,4914,4914
29,56,83,116,148,179,212,243,265,293,320,350,383,408,436,467,497,529,555,580,602,625,651,681,714,736,761,791,815,837,866,894,925,951,975,998,1028,1060,1095,1116,1144,1168,1198,1220,1248,1279,1306,1331,1363,1392,1420,1453,1475,1502,1527,1556,1583,1617,1652,1671,1692,1719,1739,1764,1782,1810,1842,1873,1905,1930,1960,1984,2005,2031,2054,2086,2118,2147,2176,2205,2235,2256,2285,2319,2345,2375,2400,2427,2456,2483,2512,2535,2564,2598,2627,2644,2673,2704,2734,2763,2793,2822,2844,2869,2894,2922,2957,2986,3011,3032,3058,3080,3112,3138,3162,3189,3214,3243,3271,3294,3321,3351,3380,3403,3432,3460,3485,3512,3541,3572,3601,3627,3657,3683,3711,3735,3765,3791,3814,3840,3863,3891,3914,3940,3968,3992,4017,4053,4082,4108,4136,4160,4183,4214,4248,4281,4305,4330,4357,4379,4407,4436,4460,4491,4518,4547,4575,4601,4626,4653,4672,4699,4715,4726,4733,4739,4739,4739,4739,4739,4739
31,65,97,132,163,188,215,246,270,297,322,350,375,402,428,451,482,510,540,574,601,631,654,673,698,731,763,790,819,846,877,896,925,951,976,1007,1030,1059,1086,1115,1150,1174,1207,1230,1264,1296,1322,1350,1379,1409,1430,1460,1489,1507,1533,1563,1584,1609,1645,1678,1715,1739,1769,1797,1829,1857,1878,1910,1941,1966,1998,2028,2064,2093,2121,2154,2181,2208,2233,2263,2293,2324,2358,2391,2418,2441,2469,2494,2522,2551,2576,2610,2641,2671,2694,2718,2747,2779,2806,2833,2862,2887,2916,2950,2968,2999,3032,3062,3094,3122,3148,3179,3207,3238,3268,3297,3323,3344,3371,3402,3434,3460,3491,3517,3541,3567,3594,3629,3659,3689,3717,3748,3776,3803,3831,3859,3889,3923,3949,3985,4008,4036,4063,4090,4113,4145,4173,4206,4235,4259,4292,4325,4356,4381,4408,4434,4464,4488,4517,4542,4567,4596,4618,4649,4680,4712,4738,4760,4782,4813,4843,4868,4885,4896,4902,4908,4908,4908,4908,4908,4908
31,61,93,122,152,185,213,242,265,289,313,332,358,394,426,456,481,508,537,565,593,618,647,683,706,743,765,795,823,855,882,914,941,962,991,1021,1052,1080,1105,1133,1158,1186,1219,1246,1282,1310,1333,1363,1394,1425,1454,1476,1505,1528,1557,1595,1620,1642,1671,1694,1720,1752,1786,1812,1840,1864,1884,1918,1952,1986,2012,2041,2067,2089,2113,2142,2166,2196,2231,2258,2292,2323,2345,2376,2400,2428,2450,2480,2509,2539,2566,2587,2614,2640,2665,2686,2713,2740,2764,2790,2816,2844,2870,2901,2923,2946,2973,3002,3027,3054,3081,3111,3143,3174,3202,3230,3258,3276,3306,3337,3361,3384,3411,3435,3459,3486,3511,3542,3570,3590,3617,3652,3672,3696,3726,3758,3781,3809,3833,3864,3887,3916,3944,3972,4004,4035,4062,4086,4115,4142,4172,4202,4227,4258,4279,4296,4328,4353,4383,4411,4445,4469,4496,4525,4547,4575,4599,4614,4644,4670,4692,4717,4735,4752,4754,4760,4760,4760,4760,4760,4760
29,63,109,139,158,188,224,246,273,291,312,337,362,385,411,436,462,489,520,553,579,596,632,662,694,713,734,766,793,835,854,877,897,930,968,997,1030,1056,1080,1116,1138,1169,1189,1223,1250,1280,1306,1336,1359,1386,1411,1445,1476,1499,1527,1551,1583,1597,1630,1665,1690,1720,1745,1774,1798,1826,1849,1880,1907,1927,1959,1991,2023,2051,2082,2108,2126,2163,2193,2221,2255,2287,2320,2354,2389,2411,2438,2460,2489,2521,2546,2573,2599,2630,2655,2691,2724,2753,2784,2809,2833,2860,2879,2907,2932,2962,3002,3031,3057,3094,3126,3149,3177,3204,3237,3266,3287,3317,3348,3379,3407,3434,3450,3477,3507,3544,3576,3604,3632,3663,3684,3706,3733,3767,3792,3826,3855,3886,3927,3956,3982,4008,4032,4066,4084,4105,4133,4162,4189,4219,4241,4279,4305,4329,4361,4396,4425,4451,4483,4513,4532,4568,4598,4626,4653,4686,4724,4751,4774,4799,4822,4849,4869,4884,4893,4901,4901,4901,4901,4901,4901
38,56,98,136,172,199,228,261,291,315,339,366,388,420,445,482,505,536,583,607,632,662,692,721,747,785,806,829,859,883,915,942,963,996,1028,1056,1086,1122,1149,1177,1203,1231,1256,1276,1299,1329,1360,1396,1425,1442,1464,1493,1521,1543,1571,1594,1629,1656,1689,1722,1742,1774,1799,1818,1841,1877,1905,1938,1962,1996,2022,2048,2082,2115,2140,2175,2208,2232,2251,2277,2310,2346,2365,2400,2426,2451,2477,2501,2533,2559,2598,2622,2653,2686,2712,2739,2776,2803,2828,2854,2877,2912,2946,2978,3005,3032,3059,3095,3129,3159,3181,3216,3250,3276,3303,3332,3364,3391,3423,3451,3481,3509,3542,3573,3605,3637,3665,3699,3723,3749,3780,3807,3828,3859,3887,3921,3953,3975,4003,4036,4067,4093,4124,4143,4171,4200,4227,4258,4282,4307,4332,4355,4378,4409,4442,4468,4499,4527,4554,4581,4609,4631,4658,4694,4725,4756,4787,4823,4854,4877,4909,4932,4944,4954,4960,4966,4966,4966,4966,4966,4966
35,72,112,150,184,207,239,264,293,325,350,381,411,446,479,508,528,551,578,598,622,658,674,705,745,777,802,821,851,873,901,931,964,987,1017,1055,1085,1114,1137,1169,1187,1219,1241,1275,1306,1331,1362,1384,1412,1435,1462,1493,1520,1561,1580,1611,1643,1670,1695,1724,1753,1774,1801,1840,1864,1889,1919,1942,1960,1999,2033,2056,2086,2115,2143,2167,2192,2219,2249,2280,2310,2339,2364,2393,2426,2456,2475,2500,2533,2569,2594,2611,2637,2662,2685,2716,2750,2778,2815,2845,2870,2905,2929,2954,2979,3017,3048,3067,3094,3139,3171,3201,3227,3259,3292,3322,3351,3382,3405,3427,3455,3486,3510,3535,3565,3596,3621,3653,3677,3712,3739,3763,3799,3823,3857,3889,3917,3940,3964,3995,4015,4058,4090,4114,4141,4169,4203,4227,4263,4291,4323,4345,4364,4398,4423,4449,4481,4517,4533,4573,4604,4633,4672,4697,4718,4750,4780,4813,4836,4877,4889,4919,4938,4952,4955,4967,4967,4967,4967,4967,4967
15,36,64,108,135,153,176,207,244,268,290,325,352,388,415,446,474,503,528,560,594,622,647,690,712,740,767,785,817,850,869,897,925,954,984,1003,1046,1070,1088,1114,1151,1188,1220,1244,1273,1308,1332,1356,1381,1424,1458,1484,1510,1528,1564,1595,1620,1649,1680,1703,1728,1752,1782,1820,1848,1880,1913,1939,1977,2005,2036,2055,2088,2121,2139,2167,2192,2227,2253,2275,2298,2326,2348,2375,2410,2440,2474,2493,2521,2550,2582,2613,2645,2673,2703,2727,2765,2789,2817,2848,2871,2899,2930,2955,2986,3021,3049,3081,3099,3118,3154,3180,3220,3240,3265,3294,3320,3360,3391,3418,3442,3470,3491,3526,3555,3583,3613,3638,3669,3710,3735,3762,3792,3821,3843,3868,3899,3938,3961,3990,4023,4061,4088,4105,4133,4164,4188,4207,4236,4271,4298,4341,4373,4399,4427,4452,4479,4518,4546,4566,4599,4623,4645,4672,4704,4737,4762,4786,4812,4838,4863,4893,4905,4911,4916,4924,4924,4924,4924,4924,4924
40,80,120,160,200,240,266,286,310,342,374,406,438,470,500,526,558,590,622,652,680,706,728,756,788,820,850,878,904,930,958,988,1020,1048,1076,1102,1128,1156,1186,1218,1248,1276,1302,1328,1354,1384,1416,1446,1474,1500,1526,1552,1582,1614,1644,1672,1698,1724,1750,1780,1812,1842,1870,1896,1922,1948,1978,2010,2040,2068,2094,2120,2146,2176,2208,2238,2266,2292,2318,2344,2374,2406,2436,2464,2490,2516,2542,2572,2604,2634,2662,2688,2714,2740,2770,2802,2832,2860,2886,2912,2938,2968,3000,3030,3058,3084,3110,3136,3166,3198,3228,3256,3282,3308,3334,3364,3396,3426,3454,3480,3506,3532,3562,3594,3624,3652,3678,3704,3730,3760,3792,3822,3850,3876,3902,3928,3958,3990,4020,4048,4074,4100,4126,4156,4188,4218,4246,4272,4298,4324,4354,4386,4416,4444,4470,4496,4522,4552,4584,4614,4642,4668,4694,4720,4750,4782,4812,4840,4864,4888,4910,4936,4958,4978,4986,4994,4994,4994,4994,4994,4994
40,80,120,159,199,239,266,286,310,342,373,405,437,472,502,532,562,591,623,655,686,711,736,760,790,824,856,887,912,941,971,999,1030,1058,1085,1110,1139,1171,1200,1231,1261,1293,1321,1349,1378,1404,1432,1461,1493,1519,1548,1577,1607,1635,1662,1694,1721,1752,1777,1809,1836,1862,1894,1920,1950,1975,2007,2035,2063,2097,2126,2156,2179,2209,2237,2264,2296,2325,2354,2380,2411,2439,2466,2495,2524,2554,2580,2610,2637,2664,2695,2724,2756,2783,2816,2843,2868,2900,2927,2961,2986,3018,3048,3073,3104,3131,3163,3188,3222,3250,3277,3306,3333,3365,3392,3426,3451,3478,3505,3532,3564,3591,3625,3650,3676,3705,3732,3765,3792,3824,3849,3874,3905,3931,3962,3989,4021,4046,4074,4105,4132,4164,4189,4222,4246,4280,4309,4334,4366,4392,4424,4448,4482,4516,4543,4574,4606,4633,4655,4686,4717,4745,4775,4807,4836,4862,4893,4925,4949,4977,5003,5026,5046,5064,5072,5080,5080,5080,5080,5080,5080
43,80,121,162,206,243,266,287,309,342,373,408,443,474,505,530,560,591,622,656,682,716,744,777,806,837,868,891,922,952,989,1020,1053,1083,1110,1139,1167,1199,1225,1258,1287,1316,1348,1380,1411,1441,1470,1500,1533,1557,1588,1620,1651,1685,1714,1748,1778,1805,1834,1862,1892,1923,1958,1992,2025,2050,2079,2107,2135,2170,2201,2236,2263,2292,2321,2350,2380,2409,2440,2470,2504,2534,2570,2588,2620,2651,2684,2717,2741,2778,2801,2831,2858,2889,2921,2949,2982,3012,3041,3068,3100,3129,3158,3186,3217,3248,3277,3309,3336,3369,3405,3435,3462,3492,3523,3557,3582,3607,3637,3671,3709,3737,3765,3794,3822,3852,3885,3915,3947,3976,4006,4035,4061,4090,4123,4157,4185,4214,4241,4269,4301,4333,4364,4390,4420,4451,4480,4507,4536,4567,4597,4625,4659,4686,4715,4747,4775,4802,4834,4871,4899,4928,4956,4986,5019,5051,5083,5108,5133,5164,5189,5220,5241,5260,5268,5277,5277,5277,5277,5277,5277
44,86,121,163,204,243,262,283,306,334,365,400,433,464,497,526,555,584,617,645,672,704,736,764,796,826,852,883,912,941,970,1002,1034,1062,1092,1119,1155,1182,1212,1245,1269,1302,1331,1365,1397,1423,1453,1480,1512,1542,1572,1603,1637,1667,1698,1725,1756,1785,1821,1849,1876,1909,1936,1970,2005,2037,2066,2094,2122,2151,2190,2221,2248,2275,2305,2335,2358,2394,2424,2455,2485,2514,2545,2578,2615,2638,2669,2701,2735,2761,2795,2826,2855,2886,2915,2943,2975,3006,3037,3067,3094,3130,3160,3189,3221,3247,3278,3301,3335,3365,3398,3427,3459,3483,3516,3545,3573,3610,3637,3669,3696,3726,3759,3791,3819,3847,3881,3909,3937,3968,3998,4030,4060,4092,4123,4151,4182,4211,4239,4272,4301,4334,4362,4389,4422,4452,4480,4513,4541,4569,4602,4630,4667,4699,4732,4757,4781,4812,4840,4873,4904,4935,4965,4991,5023,5054,5086,5111,5142,5171,5192,5215,5238,5255,5263,5268,5268,5268,5268,5268,5268
